Date,Open,High,Low,Close,Adj Close,Volume
2021-07-05,38100.000000,38150.000000,37600.000000,37850.000000,37850.000000,156995
2021-07-06,38000.000000,38300.000000,37850.000000,38150.000000,38150.000000,176076
2021-07-07,38150.000000,38150.000000,37350.000000,37600.000000,37600.000000,226518
2021-07-08,37550.000000,38950.000000,37450.000000,37850.000000,37850.000000,498638
2021-07-09,37350.000000,37400.000000,36200.000000,36800.000000,36800.000000,403665
2021-07-12,37250.000000,37550.000000,36900.000000,37150.000000,37150.000000,163095
2021-07-13,37350.000000,38200.000000,37350.000000,38050.000000,38050.000000,252209
2021-07-14,37800.000000,38200.000000,37350.000000,38100.000000,38100.000000,206308
2021-07-15,38600.000000,39150.000000,38100.000000,38350.000000,38350.000000,407741
2021-07-16,38550.000000,39300.000000,38400.000000,38850.000000,38850.000000,398027
2021-07-19,38600.000000,38600.000000,37500.000000,37800.000000,37800.000000,265790
2021-07-20,36400.000000,37200.000000,36350.000000,37050.000000,37050.000000,267758
2021-07-21,37700.000000,38150.000000,37350.000000,37450.000000,37450.000000,187470
2021-07-22,38000.000000,38950.000000,37800.000000,38800.000000,38800.000000,494598
2021-07-23,38850.000000,39600.000000,38700.000000,39200.000000,39200.000000,368181
2021-07-26,40000.000000,40400.000000,39250.000000,39300.000000,39300.000000,602409
2021-07-27,40200.000000,40300.000000,39050.000000,39600.000000,39600.000000,408414
2021-07-28,39600.000000,39800.000000,39200.000000,39500.000000,39500.000000,255176
2021-07-29,39650.000000,40100.000000,39250.000000,40050.000000,40050.000000,504811
2021-07-30,40450.000000,40500.000000,38450.000000,38550.000000,38550.000000,763978
2021-08-02,38550.000000,39050.000000,37950.000000,38950.000000,38950.000000,259862
2021-08-03,38750.000000,38800.000000,37900.000000,37950.000000,37950.000000,253857
2021-08-04,38150.000000,39100.000000,37900.000000,38900.000000,38900.000000,298324
2021-08-05,38600.000000,38850.000000,38200.000000,38450.000000,38450.000000,236214
2021-08-06,38450.000000,38450.000000,38050.000000,38200.000000,38200.000000,163416
2021-08-09,38000.000000,38000.000000,37300.000000,37700.000000,37700.000000,197508
2021-08-10,37700.000000,37700.000000,37000.000000,37250.000000,37250.000000,183683
2021-08-11,37350.000000,37900.000000,37000.000000,37150.000000,37150.000000,163914
2021-08-12,37350.000000,37900.000000,37200.000000,37500.000000,37500.000000,167824
2021-08-13,37500.000000,37500.000000,36150.000000,36800.000000,36800.000000,262842
2021-08-17,36400.000000,36800.000000,35300.000000,35450.000000,35450.000000,257623
2021-08-18,35100.000000,35800.000000,34550.000000,35750.000000,35750.000000,174347
2021-08-19,35150.000000,35150.000000,33700.000000,33800.000000,33800.000000,381490
2021-08-20,33750.000000,34000.000000,32700.000000,32900.000000,32900.000000,262325
2021-08-23,32800.000000,33700.000000,32800.000000,33450.000000,33450.000000,139596
2021-08-24,33850.000000,34750.000000,33850.000000,34650.000000,34650.000000,177779
2021-08-25,34700.000000,35050.000000,34200.000000,34550.000000,34550.000000,106854
2021-08-26,34550.000000,34800.000000,34050.000000,34200.000000,34200.000000,115898
2021-08-27,34300.000000,34450.000000,33950.000000,34200.000000,34200.000000,95081
2021-08-30,34900.000000,35500.000000,34550.000000,35350.000000,35350.000000,179122
2021-08-31,35350.000000,35600.000000,35050.000000,35450.000000,35450.000000,121688
2021-09-01,35350.000000,35800.000000,35200.000000,35650.000000,35650.000000,92930
2021-09-02,35650.000000,36000.000000,35300.000000,35550.000000,35550.000000,116281
2021-09-03,35450.000000,35800.000000,35250.000000,35550.000000,35550.000000,104534
2021-09-06,35600.000000,35650.000000,35200.000000,35600.000000,35600.000000,69448
2021-09-07,35650.000000,36500.000000,35500.000000,35950.000000,35950.000000,174784
2021-09-08,35950.000000,36250.000000,35450.000000,35650.000000,35650.000000,155061
2021-09-09,35250.000000,35500.000000,34500.000000,34550.000000,34550.000000,188755
2021-09-10,34750.000000,34900.000000,34200.000000,34800.000000,34800.000000,127887
